shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3C_OB_CNT,61.216448350,-149.897492973,1
3C_OB_CNT,61.216516852,-149.897474415,2
3C_OB_CNT,61.216542044,-149.897408032,3
3C_OB_CNT,61.216552297,-149.896554087,4
3C_OB_CNT,61.216561582,-149.894805998,5
3C_OB_CNT,61.216558358,-149.892432842,6
3C_OB_CNT,61.216572556,-149.887595797,7
3C_OB_CNT,61.216563658,-149.887492491,8
3C_OB_CNT,61.216520758,-149.887445226,9
3C_OB_CNT,61.216461993,-149.887421293,10
3C_OB_CNT,61.215659695,-149.887427053,11
3C_OB_CNT,61.213835508,-149.887426001,12
3C_OB_CNT,61.213678583,-149.887451410,13
3C_OB_CNT,61.213629782,-149.887598442,14
3C_OB_CNT,61.213633585,-149.888181136,15
3C_OB_CNT,61.213651367,-149.892430415,16
3C_OB_CNT,61.213634024,-149.895069937,17
3C_OB_CNT,61.213645341,-149.899289719,18
3C_OB_CNT,61.213660898,-149.903486259,19
3C_OB_CNT,61.213653521,-149.903636964,20
3C_OB_CNT,61.213618281,-149.903733796,21
3C_OB_CNT,61.213524928,-149.903752012,22
3C_OB_CNT,61.211861532,-149.903747613,23
3C_OB_CNT,61.210137474,-149.903748110,24
3C_OB_CNT,61.208787635,-149.903711937,25
3C_OB_CNT,61.208450304,-149.903760563,26
3C_OB_CNT,61.208105327,-149.903875798,27
3C_OB_CNT,61.207734371,-149.904254526,28
3C_OB_CNT,61.207492578,-149.904715630,29
3C_OB_CNT,61.207115971,-149.905850776,30
3C_OB_CNT,61.206619593,-149.907067450,31
3C_OB_CNT,61.206038820,-149.908126288,32
3C_OB_CNT,61.204903968,-149.910419965,33
3C_OB_CNT,61.204570332,-149.911166432,34
3C_OB_CNT,61.204145319,-149.912146012,35
3C_OB_CNT,61.203789422,-149.912682580,36
3C_OB_CNT,61.202813417,-149.913871129,37
3C_OB_CNT,61.201766049,-149.914888060,38
3C_OB_CNT,61.201208942,-149.915379278,39
3C_OB_CNT,61.201040698,-149.915152491,40
3C_OB_CNT,61.200748227,-149.914346601,41
3C_OB_CNT,61.200567152,-149.913660596,42
3C_OB_CNT,61.200440251,-149.912518327,43
3C_OB_CNT,61.200407891,-149.911768279,44
3C_OB_CNT,61.200477684,-149.910597555,45
3C_OB_CNT,61.200589471,-149.909454566,46
3C_OB_CNT,61.200652692,-149.908808430,47
3C_OB_CNT,61.200631515,-149.908598050,48
3C_OB_CNT,61.200570131,-149.908450746,49
3C_OB_CNT,61.200139872,-149.907620692,50
3C_OB_CNT,61.199681477,-149.906612406,51
