shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10_IB_to_TRANCNT_2017,61.21658570101431,-149.8967556010435,325
10_IB_to_TRANCNT_2017,61.21658556457611,-149.8975690193771,324
10_IB_to_TRANCNT_2017,61.21658397031155,-149.8995908180155,323
10_IB_to_TRANCNT_2017,61.21559271510057,-149.8995897122646,322
10_IB_to_TRANCNT_2017,61.2146100659247,-149.8995887322919,321
10_IB_to_TRANCNT_2017,61.2136290197925,-149.8996017980666,320
10_IB_to_TRANCNT_2017,61.21272319442124,-149.8996190489267,319
10_IB_to_TRANCNT_2017,61.21165814201535,-149.8996143347323,318
10_IB_to_TRANCNT_2017,61.21067744232404,-149.8996174312055,317
10_IB_to_TRANCNT_2017,61.20969174789305,-149.8996083416927,316
10_IB_to_TRANCNT_2017,61.2087071171896,-149.8996053598965,315
10_IB_to_TRANCNT_2017,61.20772354706118,-149.8996023819687,314
10_IB_to_TRANCNT_2017,61.20674636966983,-149.8995801835102,313
10_IB_to_TRANCNT_2017,61.20665453042093,-149.8995729738716,312
10_IB_to_TRANCNT_2017,61.20656266013744,-149.8995782160399,311
10_IB_to_TRANCNT_2017,61.20647115127802,-149.8995958875126,310
10_IB_to_TRANCNT_2017,61.20638039475388,-149.8996259126922,309
10_IB_to_TRANCNT_2017,61.20629077825912,-149.8996681632113,308
10_IB_to_TRANCNT_2017,61.20620268461457,-149.8997224584821,307
10_IB_to_TRANCNT_2017,61.20611682152769,-149.8997904024967,306
10_IB_to_TRANCNT_2017,61.20603347970098,-149.8998707111888,305
10_IB_to_TRANCNT_2017,61.20595307291207,-149.8999629857435,304
10_IB_to_TRANCNT_2017,61.20587600036355,-149.900066767948,303
10_IB_to_TRANCNT_2017,61.20580264470134,-149.9001815424672,302
10_IB_to_TRANCNT_2017,61.20573337011543,-149.9003067394042,301
10_IB_to_TRANCNT_2017,61.20566852053205,-149.9004417371299,300
10_IB_to_TRANCNT_2017,61.2056084179067,-149.9005858653696,299
10_IB_to_TRANCNT_2017,61.20555336062614,-149.9007384085318,298
10_IB_to_TRANCNT_2017,61.20550362202737,-149.9008986092599,297
10_IB_to_TRANCNT_2017,61.20545944904114,-149.9010656721926,296
10_IB_to_TRANCNT_2017,61.20542106096635,-149.9012387679114,295
10_IB_to_TRANCNT_2017,61.2053885931204,-149.9014285604866,294
10_IB_to_TRANCNT_2017,61.20536200994192,-149.9016222464688,293
