trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10-610-I-1,06:10:00,06:10:00,0355,1,0,0
10-610-I-1,06:10:00,06:10:00,3699,2,0,0
10-610-I-1,06:11:00,06:11:00,1997,3,0,0
10-610-I-1,06:11:00,06:11:00,1998,4,0,0
10-610-I-1,06:12:00,06:12:00,1999,5,0,0
10-610-I-1,06:12:00,06:12:00,2000,6,0,0
10-610-I-1,06:13:00,06:13:00,1089,7,0,0
10-610-I-1,06:13:00,06:13:00,0364,8,0,0
10-610-I-1,06:14:00,06:14:00,0365,9,0,0
10-610-I-1,06:14:00,06:14:00,0366,10,0,0
10-610-I-1,06:14:00,06:14:00,0367,11,0,0
10-610-I-1,06:15:00,06:15:00,0368,12,0,0
10-610-I-1,06:15:00,06:15:00,0369,13,0,0
10-610-I-1,06:16:00,06:16:00,0385,14,0,0
10-610-I-1,06:17:00,06:17:00,0386,15,0,0
10-610-I-1,06:19:00,06:19:00,0387,16,0,0
10-610-I-1,06:20:00,06:20:00,0388,17,0,0
10-610-I-1,06:20:00,06:20:00,1100,18,0,0
10-610-I-1,06:22:00,06:22:00,0391,19,0,0
10-610-I-1,06:23:00,06:23:00,0392,20,0,0
10-610-I-1,06:24:00,06:24:00,0575,21,0,0
10-610-I-1,06:24:00,06:24:00,0479,22,0,0
35-600-I-1,06:03:00,06:03:00,0694,5,0,0
35-630-I-1,06:33:00,06:33:00,0694,5,0,0
35-700-I-1,07:03:00,07:03:00,0694,5,0,0
35-730-I-1,07:33:00,07:33:00,0694,5,0,0
35-800-I-1,08:03:00,08:03:00,0694,5,0,0
35-830-I-1,08:33:00,08:33:00,0694,5,0,0
35-900-I-1,09:03:00,09:03:00,0694,5,0,0
10-610-I-1,06:26:00,06:26:00,0611,23,0,0
10-610-I-1,06:27:00,06:27:00,1223,24,0,0
10-610-I-1,06:27:00,06:27:00,1307,25,0,0
10-610-I-1,06:28:00,06:28:00,1308,26,0,0
10-610-I-1,06:29:00,06:29:00,0396,27,0,0
10-610-I-1,06:30:00,06:30:00,0397,28,0,0
10-610-I-1,06:31:00,06:31:00,0398,29,0,0
10-610-I-1,06:32:00,06:32:00,0399,30,0,0
10-610-I-1,06:32:00,06:32:00,0400,31,0,0
10-610-I-1,06:33:00,06:33:00,0401,32,0,0
10-610-I-1,06:34:00,06:34:00,0402,33,0,0
10-610-I-1,06:35:00,06:35:00,0403,34,0,0
10-610-I-1,06:36:00,06:36:00,0404,35,0,0
10-610-I-1,06:36:00,06:36:00,0405,36,0,0
10-610-I-1,06:37:00,06:37:00,0406,37,0,0
10-610-I-1,06:37:00,06:37:00,0407,38,0,0
10-610-I-1,06:38:00,06:38:00,0408,39,0,0
10-610-I-1,06:38:00,06:38:00,2202,40,0,0
10-610-I-1,06:39:00,06:39:00,0409,41,0,0
10-610-I-1,06:39:00,06:39:00,0410,42,0,0
10-610-I-1,06:40:00,06:40:00,0411,43,0,0
10-610-I-1,06:43:00,06:43:00,1158,44,0,0
10-610-I-1,06:44:00,06:44:00,1159,45,0,0
10-610-I-1,06:44:00,06:44:00,1075,46,0,0
35-931-I-1,09:34:00,09:34:00,0694,5,0,0
35-1000-I-1,10:03:00,10:03:00,0694,5,0,0
35-1030-I-1,10:34:00,10:34:00,0694,5,0,0
35-1100-I-1,11:04:00,11:04:00,0694,5,0,0
35-1132-I-1,11:36:00,11:36:00,0694,5,0,0
10-610-I-1,06:44:00,06:44:00,1161,47,0,0
10-610-I-1,06:46:00,06:46:00,2051,48,0,0
10-625-I-1,06:25:00,06:25:00,0355,1,0,0
10-625-I-1,06:25:00,06:25:00,3699,2,0,0
10-625-I-1,06:26:00,06:26:00,1997,3,0,0
10-625-I-1,06:26:00,06:26:00,1998,4,0,0
10-625-I-1,06:27:00,06:27:00,1999,5,0,0
10-625-I-1,06:27:00,06:27:00,2000,6,0,0
10-625-I-1,06:28:00,06:28:00,1089,7,0,0
10-625-I-1,06:28:00,06:28:00,0364,8,0,0
10-625-I-1,06:29:00,06:29:00,0365,9,0,0
10-625-I-1,06:29:00,06:29:00,0366,10,0,0
10-625-I-1,06:29:00,06:29:00,0367,11,0,0
10-625-I-1,06:30:00,06:30:00,0368,12,0,0
10-625-I-1,06:30:00,06:30:00,0369,13,0,0
10-625-I-1,06:31:00,06:31:00,0385,14,0,0
10-625-I-1,06:32:00,06:32:00,0386,15,0,0
10-625-I-1,06:34:00,06:34:00,0387,16,0,0
10-625-I-1,06:35:00,06:35:00,0388,17,0,0
10-625-I-1,06:35:00,06:35:00,1100,18,0,0
10-625-I-1,06:37:00,06:37:00,0391,19,0,0
10-625-I-1,06:38:00,06:38:00,0392,20,0,0
35-1200-I-1,12:04:00,12:04:00,0694,5,0,0
35-1230-I-1,12:34:00,12:34:00,0694,5,0,0
35-1300-I-1,13:04:00,13:04:00,0694,5,0,0
35-1333-I-1,13:37:00,13:37:00,0694,5,0,0
35-1400-I-1,14:04:00,14:04:00,0694,5,0,0
35-1434-I-1,14:38:00,14:38:00,0694,5,0,0
35-1500-I-1,15:04:00,15:04:00,0694,5,0,0
10-625-I-1,06:39:00,06:39:00,0575,21,0,0
10-625-I-1,06:39:00,06:39:00,0479,22,0,0
10-625-I-1,06:41:00,06:41:00,0611,23,0,0
10-625-I-1,06:42:00,06:42:00,1223,24,0,0
10-625-I-1,06:42:00,06:42:00,1307,25,0,0
10-625-I-1,06:43:00,06:43:00,1308,26,0,0
10-625-I-1,06:44:00,06:44:00,0396,27,0,0
10-625-I-1,06:45:00,06:45:00,0397,28,0,0
10-625-I-1,06:46:00,06:46:00,0398,29,0,0
10-625-I-1,06:47:00,06:47:00,0399,30,0,0
10-625-I-1,06:47:00,06:47:00,0400,31,0,0
10-625-I-1,06:48:00,06:48:00,0401,32,0,0
10-625-I-1,06:49:00,06:49:00,0402,33,0,0
10-625-I-1,06:50:00,06:50:00,0403,34,0,0
10-625-I-1,06:51:00,06:51:00,0404,35,0,0
10-625-I-1,06:51:00,06:51:00,0405,36,0,0
10-625-I-1,06:52:00,06:52:00,0406,37,0,0
10-625-I-1,06:52:00,06:52:00,0407,38,0,0
10-625-I-1,06:53:00,06:53:00,0408,39,0,0
10-625-I-1,06:53:00,06:53:00,2202,40,0,0
10-625-I-1,06:54:00,06:54:00,0409,41,0,0
10-625-I-1,06:54:00,06:54:00,0410,42,0,0
10-625-I-1,06:55:00,06:55:00,0411,43,0,0
35-1535-I-1,15:39:00,15:39:00,0694,5,0,0
35-1603-I-1,16:07:00,16:07:00,0694,5,0,0
35-1639-I-1,16:43:00,16:43:00,0694,5,0,0
35-1706-I-1,17:10:00,17:10:00,0694,5,0,0
35-1744-I-1,17:48:00,17:48:00,0694,5,0,0
10-625-I-1,06:58:00,06:58:00,1158,44,0,0
10-625-I-1,06:59:00,06:59:00,1159,45,0,0
10-625-I-1,06:59:00,06:59:00,1075,46,0,0
10-625-I-1,06:59:00,06:59:00,1161,47,0,0
10-625-I-1,07:01:00,07:01:00,2051,48,0,0
10-640-I-1,06:40:00,06:40:00,0355,1,0,0
10-640-I-1,06:40:00,06:40:00,3699,2,0,0
10-640-I-1,06:41:00,06:41:00,1997,3,0,0
10-640-I-1,06:41:00,06:41:00,1998,4,0,0
10-640-I-1,06:42:00,06:42:00,1999,5,0,0
10-640-I-1,06:42:00,06:42:00,2000,6,0,0
