trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-640-I-1,06:40:00,06:40:00,0057,1,0,0
1-640-I-1,06:40:00,06:40:00,0991,2,0,0
1-640-I-1,06:41:00,06:41:00,2100,3,0,0
1-640-I-1,06:43:00,06:43:00,2102,4,0,0
1-640-I-1,06:43:00,06:43:00,2103,5,0,0
1-640-I-1,06:44:00,06:44:00,2104,6,0,0
1-640-I-1,06:45:00,06:45:00,1635,7,0,0
1-640-I-1,06:46:00,06:46:00,0075,8,0,0
1-640-I-1,06:46:00,06:46:00,0076,9,0,0
1-640-I-1,06:47:00,06:47:00,0077,10,0,0
1-640-I-1,06:48:00,06:48:00,0078,11,0,0
1-640-I-1,06:49:00,06:49:00,0079,12,0,0
1-640-I-1,06:50:00,06:50:00,0080,13,0,0
1-640-I-1,06:51:00,06:51:00,0081,14,0,0
1-640-I-1,06:52:00,06:52:00,0082,15,0,0
1-640-I-1,06:53:00,06:53:00,0083,16,0,0
1-640-I-1,06:53:00,06:53:00,0084,17,0,0
1-640-I-1,06:54:00,06:54:00,0085,18,0,0
1-640-I-1,06:55:00,06:55:00,0086,19,0,0
1-640-I-1,06:56:00,06:56:00,0087,20,0,0
1-640-I-1,06:57:00,06:57:00,0088,21,0,0
1-640-I-1,06:58:00,06:58:00,0089,22,0,0
1-640-I-1,06:59:00,06:59:00,0090,23,0,0
1-640-I-1,06:59:00,06:59:00,1301,24,0,0
1-640-I-1,07:00:00,07:00:00,1302,25,0,0
1-640-I-1,07:01:00,07:01:00,0291,26,0,0
1-640-I-1,07:01:00,07:01:00,1310,27,0,0
1-640-I-1,07:03:00,07:03:00,0575,28,0,0
1-640-I-1,07:03:00,07:03:00,0479,29,0,0
1-640-I-1,07:04:00,07:04:00,0577,30,0,0
1-640-I-1,07:05:00,07:05:00,3006,31,0,0
1-640-I-1,07:06:00,07:06:00,3008,32,0,0
1-640-I-1,07:07:00,07:07:00,3528,33,0,0
1-640-I-1,07:07:00,07:07:00,3533,34,0,0
1-640-I-1,07:08:00,07:08:00,1933,35,0,0
1-640-I-1,07:09:00,07:09:00,1935,36,0,0
1-640-I-1,07:10:00,07:10:00,1936,37,0,0
1-640-I-1,07:11:00,07:11:00,0489,38,0,0
1-640-I-1,07:12:00,07:12:00,0464,39,0,0
1-640-I-1,07:13:00,07:13:00,0492,40,0,0
1-640-I-1,07:14:00,07:14:00,0493,41,0,0
1-640-I-1,07:14:00,07:14:00,0494,42,0,0
1-640-I-1,07:15:00,07:15:00,0495,43,0,0
1-640-I-1,07:15:00,07:15:00,0496,44,0,0
1-640-I-1,07:16:00,07:16:00,0497,45,0,0
1-640-I-1,07:17:00,07:17:00,0498,46,0,0
1-640-I-1,07:17:00,07:17:00,0499,47,0,0
1-640-I-1,07:18:00,07:18:00,0312,48,0,0
1-640-I-1,07:19:00,07:19:00,0330,49,0,0
1-640-I-1,07:19:00,07:19:00,0331,50,0,0
1-640-I-1,07:20:00,07:20:00,0332,51,0,0
1-640-I-1,07:21:00,07:21:00,1951,52,0,0
1-740-I-1,07:40:00,07:40:00,0057,1,0,0
1-740-I-1,07:40:00,07:40:00,0991,2,0,0
1-740-I-1,07:41:00,07:41:00,2100,3,0,0
1-740-I-1,07:43:00,07:43:00,2102,4,0,0
1-740-I-1,07:43:00,07:43:00,2103,5,0,0
1-740-I-1,07:44:00,07:44:00,2104,6,0,0
1-740-I-1,07:45:00,07:45:00,1635,7,0,0
1-740-I-1,07:46:00,07:46:00,0075,8,0,0
1-740-I-1,07:46:00,07:46:00,0076,9,0,0
1-740-I-1,07:47:00,07:47:00,0077,10,0,0
1-740-I-1,07:48:00,07:48:00,0078,11,0,0
1-740-I-1,07:49:00,07:49:00,0079,12,0,0
1-740-I-1,07:50:00,07:50:00,0080,13,0,0
1-740-I-1,07:51:00,07:51:00,0081,14,0,0
1-740-I-1,07:52:00,07:52:00,0082,15,0,0
1-740-I-1,07:53:00,07:53:00,0083,16,0,0
1-740-I-1,07:53:00,07:53:00,0084,17,0,0
1-740-I-1,07:54:00,07:54:00,0085,18,0,0
1-740-I-1,07:55:00,07:55:00,0086,19,0,0
1-740-I-1,07:56:00,07:56:00,0087,20,0,0
1-740-I-1,07:57:00,07:57:00,0088,21,0,0
1-740-I-1,07:58:00,07:58:00,0089,22,0,0
1-740-I-1,07:59:00,07:59:00,0090,23,0,0
1-740-I-1,07:59:00,07:59:00,1301,24,0,0
1-740-I-1,08:00:00,08:00:00,1302,25,0,0
1-740-I-1,08:01:00,08:01:00,0291,26,0,0
1-740-I-1,08:01:00,08:01:00,1310,27,0,0
1-740-I-1,08:03:00,08:03:00,0575,28,0,0
1-740-I-1,08:03:00,08:03:00,0479,29,0,0
1-740-I-1,08:04:00,08:04:00,0577,30,0,0
1-740-I-1,08:05:00,08:05:00,3006,31,0,0
1-740-I-1,08:06:00,08:06:00,3008,32,0,0
1-740-I-1,08:07:00,08:07:00,3528,33,0,0
1-740-I-1,08:07:00,08:07:00,3533,34,0,0
1-740-I-1,08:08:00,08:08:00,1933,35,0,0
1-740-I-1,08:09:00,08:09:00,1935,36,0,0
1-740-I-1,08:10:00,08:10:00,1936,37,0,0
1-740-I-1,08:11:00,08:11:00,0489,38,0,0
1-740-I-1,08:12:00,08:12:00,0464,39,0,0
1-740-I-1,08:13:00,08:13:00,0492,40,0,0
1-740-I-1,08:14:00,08:14:00,0493,41,0,0
1-740-I-1,08:14:00,08:14:00,0494,42,0,0
1-740-I-1,08:15:00,08:15:00,0495,43,0,0
1-740-I-1,08:15:00,08:15:00,0496,44,0,0
1-740-I-1,08:16:00,08:16:00,0497,45,0,0
1-740-I-1,08:17:00,08:17:00,0498,46,0,0
1-740-I-1,08:17:00,08:17:00,0499,47,0,0
1-740-I-1,08:18:00,08:18:00,0312,48,0,0
1-740-I-1,08:19:00,08:19:00,0330,49,0,0
1-740-I-1,08:19:00,08:19:00,0331,50,0,0
1-740-I-1,08:20:00,08:20:00,0332,51,0,0
1-740-I-1,08:21:00,08:21:00,1951,52,0,0
1-840-I-1,08:40:00,08:40:00,0057,1,0,0
1-840-I-1,08:40:00,08:40:00,0991,2,0,0
1-840-I-1,08:41:00,08:41:00,2100,3,0,0
1-840-I-1,08:43:00,08:43:00,2102,4,0,0
1-840-I-1,08:43:00,08:43:00,2103,5,0,0
1-840-I-1,08:44:00,08:44:00,2104,6,0,0
1-840-I-1,08:45:00,08:45:00,1635,7,0,0
1-840-I-1,08:46:00,08:46:00,0075,8,0,0
1-840-I-1,08:46:00,08:46:00,0076,9,0,0
1-840-I-1,08:47:00,08:47:00,0077,10,0,0
1-840-I-1,08:48:00,08:48:00,0078,11,0,0
1-840-I-1,08:49:00,08:49:00,0079,12,0,0
1-840-I-1,08:50:00,08:50:00,0080,13,0,0
1-840-I-1,08:51:00,08:51:00,0081,14,0,0
1-840-I-1,08:52:00,08:52:00,0082,15,0,0
1-840-I-1,08:53:00,08:53:00,0083,16,0,0
1-840-I-1,08:53:00,08:53:00,0084,17,0,0
1-840-I-1,08:54:00,08:54:00,0085,18,0,0
1-840-I-1,08:55:00,08:55:00,0086,19,0,0
1-840-I-1,08:56:00,08:56:00,0087,20,0,0
1-840-I-1,08:57:00,08:57:00,0088,21,0,0
1-840-I-1,08:58:00,08:58:00,0089,22,0,0
1-840-I-1,08:59:00,08:59:00,0090,23,0,0
1-840-I-1,08:59:00,08:59:00,1301,24,0,0
1-840-I-1,09:00:00,09:00:00,1302,25,0,0
1-840-I-1,09:01:00,09:01:00,0291,26,0,0
1-840-I-1,09:01:00,09:01:00,1310,27,0,0
1-840-I-1,09:03:00,09:03:00,0575,28,0,0
1-840-I-1,09:03:00,09:03:00,0479,29,0,0
1-840-I-1,09:04:00,09:04:00,0577,30,0,0
1-840-I-1,09:05:00,09:05:00,3006,31,0,0
1-840-I-1,09:06:00,09:06:00,3008,32,0,0
1-840-I-1,09:07:00,09:07:00,3528,33,0,0
1-840-I-1,09:07:00,09:07:00,3533,34,0,0
1-840-I-1,09:08:00,09:08:00,1933,35,0,0
1-840-I-1,09:09:00,09:09:00,1935,36,0,0
1-840-I-1,09:10:00,09:10:00,1936,37,0,0
1-840-I-1,09:11:00,09:11:00,0489,38,0,0
1-840-I-1,09:12:00,09:12:00,0464,39,0,0
1-840-I-1,09:13:00,09:13:00,0492,40,0,0
1-840-I-1,09:14:00,09:14:00,0493,41,0,0
1-840-I-1,09:14:00,09:14:00,0494,42,0,0
1-840-I-1,09:15:00,09:15:00,0495,43,0,0
1-840-I-1,09:15:00,09:15:00,0496,44,0,0
1-840-I-1,09:16:00,09:16:00,0497,45,0,0
1-840-I-1,09:17:00,09:17:00,0498,46,0,0
1-840-I-1,09:17:00,09:17:00,0499,47,0,0
1-840-I-1,09:18:00,09:18:00,0312,48,0,0
1-840-I-1,09:19:00,09:19:00,0330,49,0,0
1-840-I-1,09:19:00,09:19:00,0331,50,0,0
1-840-I-1,09:20:00,09:20:00,0332,51,0,0
1-840-I-1,09:21:00,09:21:00,1951,52,0,0
1-940-I-1,09:40:00,09:40:00,0057,1,0,0
1-940-I-1,09:40:00,09:40:00,0991,2,0,0
1-940-I-1,09:41:00,09:41:00,2100,3,0,0
1-940-I-1,09:43:00,09:43:00,2102,4,0,0
1-940-I-1,09:43:00,09:43:00,2103,5,0,0
1-940-I-1,09:44:00,09:44:00,2104,6,0,0
1-940-I-1,09:45:00,09:45:00,1635,7,0,0
1-940-I-1,09:46:00,09:46:00,0075,8,0,0
1-940-I-1,09:46:00,09:46:00,0076,9,0,0
1-940-I-1,09:47:00,09:47:00,0077,10,0,0
1-940-I-1,09:48:00,09:48:00,0078,11,0,0
1-940-I-1,09:49:00,09:49:00,0079,12,0,0
1-940-I-1,09:50:00,09:50:00,0080,13,0,0
1-940-I-1,09:51:00,09:51:00,0081,14,0,0
1-940-I-1,09:52:00,09:52:00,0082,15,0,0
1-940-I-1,09:53:00,09:53:00,0083,16,0,0
1-940-I-1,09:53:00,09:53:00,0084,17,0,0
1-940-I-1,09:54:00,09:54:00,0085,18,0,0
1-940-I-1,09:55:00,09:55:00,0086,19,0,0
1-940-I-1,09:56:00,09:56:00,0087,20,0,0
1-940-I-1,09:57:00,09:57:00,0088,21,0,0
1-940-I-1,09:58:00,09:58:00,0089,22,0,0
1-940-I-1,09:59:00,09:59:00,0090,23,0,0
1-940-I-1,09:59:00,09:59:00,1301,24,0,0
1-940-I-1,10:00:00,10:00:00,1302,25,0,0
1-940-I-1,10:01:00,10:01:00,0291,26,0,0
1-940-I-1,10:01:00,10:01:00,1310,27,0,0
1-940-I-1,10:03:00,10:03:00,0575,28,0,0
1-940-I-1,10:03:00,10:03:00,0479,29,0,0
1-940-I-1,10:04:00,10:04:00,0577,30,0,0
1-940-I-1,10:05:00,10:05:00,3006,31,0,0
1-940-I-1,10:06:00,10:06:00,3008,32,0,0
1-940-I-1,10:07:00,10:07:00,3528,33,0,0
1-940-I-1,10:07:00,10:07:00,3533,34,0,0
1-940-I-1,10:08:00,10:08:00,1933,35,0,0
1-940-I-1,10:09:00,10:09:00,1935,36,0,0
1-940-I-1,10:10:00,10:10:00,1936,37,0,0
1-940-I-1,10:11:00,10:11:00,0489,38,0,0
1-940-I-1,10:12:00,10:12:00,0464,39,0,0
1-940-I-1,10:13:00,10:13:00,0492,40,0,0
1-940-I-1,10:14:00,10:14:00,0493,41,0,0
1-940-I-1,10:14:00,10:14:00,0494,42,0,0
1-940-I-1,10:15:00,10:15:00,0495,43,0,0
1-940-I-1,10:15:00,10:15:00,0496,44,0,0
1-940-I-1,10:16:00,10:16:00,0497,45,0,0
1-940-I-1,10:17:00,10:17:00,0498,46,0,0
1-940-I-1,10:17:00,10:17:00,0499,47,0,0
1-940-I-1,10:18:00,10:18:00,0312,48,0,0
1-940-I-1,10:19:00,10:19:00,0330,49,0,0
1-940-I-1,10:19:00,10:19:00,0331,50,0,0
1-940-I-1,10:20:00,10:20:00,0332,51,0,0
1-940-I-1,10:21:00,10:21:00,1951,52,0,0
1-1040-I-1,10:40:00,10:40:00,0057,1,0,0
1-1040-I-1,10:40:00,10:40:00,0991,2,0,0
1-1040-I-1,10:41:00,10:41:00,2100,3,0,0
1-1040-I-1,10:43:00,10:43:00,2102,4,0,0
1-1040-I-1,10:43:00,10:43:00,2103,5,0,0
1-1040-I-1,10:44:00,10:44:00,2104,6,0,0
1-1040-I-1,10:45:00,10:45:00,1635,7,0,0
1-1040-I-1,10:46:00,10:46:00,0075,8,0,0
1-1040-I-1,10:46:00,10:46:00,0076,9,0,0
1-1040-I-1,10:47:00,10:47:00,0077,10,0,0
1-1040-I-1,10:48:00,10:48:00,0078,11,0,0
1-1040-I-1,10:49:00,10:49:00,0079,12,0,0
1-1040-I-1,10:50:00,10:50:00,0080,13,0,0
1-1040-I-1,10:51:00,10:51:00,0081,14,0,0
1-1040-I-1,10:52:00,10:52:00,0082,15,0,0
1-1040-I-1,10:53:00,10:53:00,0083,16,0,0
1-1040-I-1,10:53:00,10:53:00,0084,17,0,0
1-1040-I-1,10:54:00,10:54:00,0085,18,0,0
1-1040-I-1,10:55:00,10:55:00,0086,19,0,0
1-1040-I-1,10:56:00,10:56:00,0087,20,0,0
1-1040-I-1,10:57:00,10:57:00,0088,21,0,0
1-1040-I-1,10:58:00,10:58:00,0089,22,0,0
1-1040-I-1,10:59:00,10:59:00,0090,23,0,0
1-1040-I-1,10:59:00,10:59:00,1301,24,0,0
1-1040-I-1,11:00:00,11:00:00,1302,25,0,0
1-1040-I-1,11:01:00,11:01:00,0291,26,0,0
1-1040-I-1,11:01:00,11:01:00,1310,27,0,0
1-1040-I-1,11:03:00,11:03:00,0575,28,0,0
1-1040-I-1,11:03:00,11:03:00,0479,29,0,0
1-1040-I-1,11:04:00,11:04:00,0577,30,0,0
1-1040-I-1,11:05:00,11:05:00,3006,31,0,0
1-1040-I-1,11:06:00,11:06:00,3008,32,0,0
1-1040-I-1,11:07:00,11:07:00,3528,33,0,0
1-1040-I-1,11:07:00,11:07:00,3533,34,0,0
1-1040-I-1,11:08:00,11:08:00,1933,35,0,0
1-1040-I-1,11:09:00,11:09:00,1935,36,0,0
1-1040-I-1,11:10:00,11:10:00,1936,37,0,0
1-1040-I-1,11:11:00,11:11:00,0489,38,0,0
1-1040-I-1,11:12:00,11:12:00,0464,39,0,0
1-1040-I-1,11:13:00,11:13:00,0492,40,0,0
1-1040-I-1,11:14:00,11:14:00,0493,41,0,0
1-1040-I-1,11:14:00,11:14:00,0494,42,0,0
