trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-640-I-1,06:40:00,06:40:00,0057 DMCN,1,0,0
1-640-I-1,06:40:00,06:40:00,991,2,0,0
1-640-I-1,06:41:00,06:41:00,2100,3,0,0
1-640-I-1,06:43:00,06:43:00,2102,4,0,0
1-640-I-1,06:43:00,06:43:00,2103,5,0,0
1-640-I-1,06:44:00,06:44:00,2104,6,0,0
1-640-I-1,06:45:00,06:45:00,1635,7,0,0
1-640-I-1,06:46:00,06:46:00,75,8,0,0
1-640-I-1,06:46:00,06:46:00,76,9,0,0
1-640-I-1,06:47:00,06:47:00,77,10,0,0
1-640-I-1,06:48:00,06:48:00,78,11,0,0
1-640-I-1,06:49:00,06:49:00,79,12,0,0
1-640-I-1,06:50:00,06:50:00,80,13,0,0
1-640-I-1,06:51:00,06:51:00,81,14,0,0
1-640-I-1,06:52:00,06:52:00,82,15,0,0
1-640-I-1,06:53:00,06:53:00,OTDO,16,0,0
1-640-I-1,06:53:00,06:53:00,83,17,0,0
1-640-I-1,06:53:00,06:53:00,84,18,0,0
1-640-I-1,06:54:00,06:54:00,85,19,0,0
1-640-I-1,06:55:00,06:55:00,86,20,0,0
1-640-I-1,06:56:00,06:56:00,87,21,0,0
1-640-I-1,06:57:00,06:57:00,88,22,0,0
1-640-I-1,06:58:00,06:58:00,89,23,0,0
1-640-I-1,06:59:00,06:59:00,90,24,0,0
1-640-I-1,06:59:00,06:59:00,1301,25,0,0
1-640-I-1,07:00:00,07:00:00,1302,26,0,0
1-640-I-1,07:01:00,07:01:00,291,27,0,0
1-640-I-1,07:01:00,07:01:00,1310,28,0,0
1-640-I-1,07:03:00,07:03:00,0575 PRVS,29,0,0
1-640-I-1,07:03:00,07:03:00,479,30,0,0
1-640-I-1,07:04:00,07:04:00,577,31,0,0
1-640-I-1,07:05:00,07:05:00,3006,32,0,0
1-640-I-1,07:06:00,07:06:00,3008,33,0,0
1-640-I-1,07:07:00,07:07:00,3528 ANMS,34,0,0
1-640-I-1,07:07:00,07:07:00,3533,35,0,0
1-640-I-1,07:08:00,07:08:00,1933,36,0,0
1-640-I-1,07:09:00,07:09:00,1935,37,0,0
1-640-I-1,07:10:00,07:10:00,1936,38,0,0
1-640-I-1,07:11:00,07:11:00,489,39,0,0
1-640-I-1,07:12:00,07:12:00,464,40,0,0
1-640-I-1,07:12:00,07:12:00,490,41,0,0
1-640-I-1,07:13:00,07:13:00,491,42,0,0
1-640-I-1,07:13:00,07:13:00,492,43,0,0
1-640-I-1,07:14:00,07:14:00,493,44,0,0
1-640-I-1,07:14:00,07:14:00,494,45,0,0
1-640-I-1,07:15:00,07:15:00,BXNL,46,0,0
1-640-I-1,07:15:00,07:15:00,495,47,0,0
1-640-I-1,07:15:00,07:15:00,496,48,0,0
1-640-I-1,07:16:00,07:16:00,497,49,0,0
1-640-I-1,07:17:00,07:17:00,498,50,0,0
1-640-I-1,07:17:00,07:17:00,499,51,0,0
1-640-I-1,07:18:00,07:18:00,312,52,0,0
1-640-I-1,07:19:00,07:19:00,330,53,0,0
1-640-I-1,07:19:00,07:19:00,331,54,0,0
1-640-I-1,07:20:00,07:20:00,332,55,0,0
1-640-I-1,07:21:00,07:21:00,1951 MD-E,56,0,0
1-740-I-1,07:40:00,07:40:00,0057 DMCN,1,0,0
1-740-I-1,07:40:00,07:40:00,991,2,0,0
1-740-I-1,07:41:00,07:41:00,2100,3,0,0
1-740-I-1,07:43:00,07:43:00,2102,4,0,0
1-740-I-1,07:43:00,07:43:00,2103,5,0,0
1-740-I-1,07:44:00,07:44:00,2104,6,0,0
1-740-I-1,07:45:00,07:45:00,1635,7,0,0
1-740-I-1,07:46:00,07:46:00,75,8,0,0
1-740-I-1,07:46:00,07:46:00,76,9,0,0
1-740-I-1,07:47:00,07:47:00,77,10,0,0
1-740-I-1,07:48:00,07:48:00,78,11,0,0
1-740-I-1,07:49:00,07:49:00,79,12,0,0
1-740-I-1,07:50:00,07:50:00,80,13,0,0
1-740-I-1,07:51:00,07:51:00,81,14,0,0
1-740-I-1,07:52:00,07:52:00,82,15,0,0
1-740-I-1,07:53:00,07:53:00,OTDO,16,0,0
1-740-I-1,07:53:00,07:53:00,83,17,0,0
1-740-I-1,07:53:00,07:53:00,84,18,0,0
1-740-I-1,07:54:00,07:54:00,85,19,0,0
1-740-I-1,07:55:00,07:55:00,86,20,0,0
1-740-I-1,07:56:00,07:56:00,87,21,0,0
1-740-I-1,07:57:00,07:57:00,88,22,0,0
1-740-I-1,07:58:00,07:58:00,89,23,0,0
1-740-I-1,07:59:00,07:59:00,90,24,0,0
1-740-I-1,07:59:00,07:59:00,1301,25,0,0
1-740-I-1,08:00:00,08:00:00,1302,26,0,0
1-740-I-1,08:01:00,08:01:00,291,27,0,0
1-740-I-1,08:01:00,08:01:00,1310,28,0,0
1-740-I-1,08:03:00,08:03:00,0575 PRVS,29,0,0
1-740-I-1,08:03:00,08:03:00,479,30,0,0
1-740-I-1,08:04:00,08:04:00,577,31,0,0
1-740-I-1,08:05:00,08:05:00,3006,32,0,0
1-740-I-1,08:06:00,08:06:00,3008,33,0,0
1-740-I-1,08:07:00,08:07:00,3528 ANMS,34,0,0
1-740-I-1,08:07:00,08:07:00,3533,35,0,0
1-740-I-1,08:08:00,08:08:00,1933,36,0,0
1-740-I-1,08:09:00,08:09:00,1935,37,0,0
1-740-I-1,08:10:00,08:10:00,1936,38,0,0
1-740-I-1,08:11:00,08:11:00,489,39,0,0
1-740-I-1,08:12:00,08:12:00,464,40,0,0
1-740-I-1,08:12:00,08:12:00,490,41,0,0
1-740-I-1,08:13:00,08:13:00,491,42,0,0
1-740-I-1,08:13:00,08:13:00,492,43,0,0
1-740-I-1,08:14:00,08:14:00,493,44,0,0
1-740-I-1,08:14:00,08:14:00,494,45,0,0
1-740-I-1,08:15:00,08:15:00,BXNL,46,0,0
1-740-I-1,08:15:00,08:15:00,495,47,0,0
1-740-I-1,08:15:00,08:15:00,496,48,0,0
1-740-I-1,08:16:00,08:16:00,497,49,0,0
1-740-I-1,08:17:00,08:17:00,498,50,0,0
1-740-I-1,08:17:00,08:17:00,499,51,0,0
1-740-I-1,08:18:00,08:18:00,312,52,0,0
1-740-I-1,08:19:00,08:19:00,330,53,0,0
1-740-I-1,08:19:00,08:19:00,331,54,0,0
1-740-I-1,08:20:00,08:20:00,332,55,0,0
1-740-I-1,08:21:00,08:21:00,1951 MD-E,56,0,0
1-840-I-1,08:40:00,08:40:00,0057 DMCN,1,0,0
1-840-I-1,08:40:00,08:40:00,991,2,0,0
1-840-I-1,08:41:00,08:41:00,2100,3,0,0
1-840-I-1,08:43:00,08:43:00,2102,4,0,0
1-840-I-1,08:43:00,08:43:00,2103,5,0,0
1-840-I-1,08:44:00,08:44:00,2104,6,0,0
1-840-I-1,08:45:00,08:45:00,1635,7,0,0
1-840-I-1,08:46:00,08:46:00,75,8,0,0
